"filename", "language", "source.markdown.math", "Python", "toml", "comment", "blank", "total"
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/quadratures/__init__.py", "Python", 0, 0, 0, 0, 1, 1
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/quadratures/dunavant.py", "Python", 0, 232, 0, 110, 7, 349
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/shapes/__init__.py", "Python", 0, 0, 0, 0, 1, 1
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/shapes/domain.py", "Python", 0, 18, 0, 28, 4, 50
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/shapes/point.py", "Python", 0, 13, 0, 15, 3, 31
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/shapes/polygon.py", "Python", 0, 66, 0, 80, 7, 153
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/shapes/polyhedron.py", "Python", 0, 45, 0, 31, 5, 81
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/shapes/segment.py", "Python", 0, 19, 0, 28, 5, 52
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/shapes/tetrahedron.py", "Python", 0, 22, 0, 28, 5, 55
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/shapes/triangle.py", "Python", 0, 22, 0, 28, 5, 55
"/Users/davidsiedel/Projects/PytHHOn3D/questions_nicolas.md", "source.markdown.math", 7, 0, 0, 0, 2, 9
"/Users/davidsiedel/Projects/PytHHOn3D/tests/__init__.py", "Python", 0, 0, 0, 0, 1, 1
"/Users/davidsiedel/Projects/PytHHOn3D/tests/context.py", "Python", 0, 6, 0, 0, 2, 8
"/Users/davidsiedel/Projects/PytHHOn3D/tests/test_bases/__init__.py", "Python", 0, 0, 0, 0, 1, 1
"/Users/davidsiedel/Projects/PytHHOn3D/tests/test_bases/test_monomial.py", "Python", 0, 169, 0, 72, 33, 274
"/Users/davidsiedel/Projects/PytHHOn3D/tests/test_core/__init__.py", "Python", 0, 0, 0, 0, 1, 1
"/Users/davidsiedel/Projects/PytHHOn3D/tests/test_core/test_element.py", "Python", 0, 0, 0, 24, 5, 29
"/Users/davidsiedel/Projects/PytHHOn3D/tests/test_core/test_face.py", "Python", 0, 129, 0, 8, 30, 167
"/Users/davidsiedel/Projects/PytHHOn3D/tests/test_pythhon3d.py", "Python", 0, 3, 0, 1, 4, 8
"/Users/davidsiedel/Projects/PytHHOn3D/tests/test_quadratures/__init__.py", "Python", 0, 0, 0, 0, 1, 1
"/Users/davidsiedel/Projects/PytHHOn3D/tests/test_quadratures/test_dunavant.py", "Python", 0, 103, 0, 1, 16, 120
"/Users/davidsiedel/Projects/PytHHOn3D/tests/test_shapes/__init__.py", "Python", 0, 0, 0, 0, 1, 1
"/Users/davidsiedel/Projects/PytHHOn3D/tests/test_shapes/test_point.py", "Python", 0, 25, 0, 1, 7, 33
"/Users/davidsiedel/Projects/PytHHOn3D/tests/test_shapes/test_polygon.py", "Python", 0, 39, 0, 3, 11, 53
"/Users/davidsiedel/Projects/PytHHOn3D/tests/test_shapes/test_polyhedron.py", "Python", 0, 132, 0, 0, 11, 143
"/Users/davidsiedel/Projects/PytHHOn3D/tests/test_shapes/test_segment.py", "Python", 0, 40, 0, 34, 16, 90
"/Users/davidsiedel/Projects/PytHHOn3D/tests/test_shapes/test_tetrahedron.py", "Python", 0, 63, 0, 0, 11, 74
"/Users/davidsiedel/Projects/PytHHOn3D/tests/test_shapes/test_triangle.py", "Python", 0, 39, 0, 1, 11, 51
"Total", "-", 10, 1986, 705, 1343, 390, 4434
